21267	Apr 17, 2017 15:35:12.579538000 EDT	host,3.9.2	1	3d
21268	Apr 17, 2017 15:35:12.579572000 EDT	3.9.2,host	0	
21269	Apr 17, 2017 15:35:12.581796000 EDT	host,3.9.2	1	03
21270	Apr 17, 2017 15:35:12.581831000 EDT	3.9.2,host	0	
21271	Apr 17, 2017 15:35:12.584056000 EDT	host,3.9.2	1	3e
21272	Apr 17, 2017 15:35:12.584094000 EDT	3.9.2,host	0	
21273	Apr 17, 2017 15:35:12.586319000 EDT	host,3.9.2	1	3c
21274	Apr 17, 2017 15:35:12.586353000 EDT	3.9.2,host	0	
21275	Apr 17, 2017 15:35:12.588540000 EDT	host,3.9.2	1	ff
21276	Apr 17, 2017 15:35:12.588576000 EDT	3.9.2,host	0	
21277	Apr 17, 2017 15:35:12.590801000 EDT	host,3.9.2	1	81
21278	Apr 17, 2017 15:35:12.590836000 EDT	3.9.2,host	0	
21279	Apr 17, 2017 15:35:12.593067000 EDT	host,3.9.2	1	01
21280	Apr 17, 2017 15:35:12.593104000 EDT	3.9.2,host	0	
21281	Apr 17, 2017 15:35:12.595215000 EDT	host,3.9.2	1	1b
21282	Apr 17, 2017 15:35:12.595241000 EDT	3.9.2,host	0	
21283	Apr 17, 2017 15:35:12.597433000 EDT	host,3.9.2	1	03
21284	Apr 17, 2017 15:35:12.597468000 EDT	3.9.2,host	0	
21285	Apr 17, 2017 15:35:12.599692000 EDT	host,3.9.2	1	3e
21286	Apr 17, 2017 15:35:12.599726000 EDT	3.9.2,host	0	
21287	Apr 17, 2017 15:35:12.601922000 EDT	host,3.9.2	1	3c
21288	Apr 17, 2017 15:35:12.601979000 EDT	3.9.2,host	0	
21289	Apr 17, 2017 15:35:12.604168000 EDT	host,3.9.2	1	ff
21290	Apr 17, 2017 15:35:12.604203000 EDT	3.9.2,host	0	
21291	Apr 17, 2017 15:35:12.606394000 EDT	host,3.9.2	1	82
21292	Apr 17, 2017 15:35:12.606431000 EDT	3.9.2,host	0	
21293	Apr 17, 2017 15:35:12.608580000 EDT	host,3.9.2	1	01
21294	Apr 17, 2017 15:35:12.608624000 EDT	3.9.2,host	0	
21295	Apr 17, 2017 15:35:12.610854000 EDT	host,3.9.2	1	1a
21296	Apr 17, 2017 15:35:12.610890000 EDT	3.9.2,host	0	
21297	Apr 17, 2017 15:35:12.613028000 EDT	host,3.9.2	1	03
21298	Apr 17, 2017 15:35:12.613063000 EDT	3.9.2,host	0	
21299	Apr 17, 2017 15:35:12.615287000 EDT	host,3.9.2	1	3e
21300	Apr 17, 2017 15:35:12.615321000 EDT	3.9.2,host	0	
21301	Apr 17, 2017 15:35:12.617437000 EDT	host,3.9.2	1	ff
21302	Apr 17, 2017 15:35:12.617471000 EDT	3.9.2,host	0	
21303	Apr 17, 2017 15:35:12.619687000 EDT	host,3.9.2	1	ff
21304	Apr 17, 2017 15:35:12.619721000 EDT	3.9.2,host	0	
21305	Apr 17, 2017 15:35:12.621879000 EDT	host,3.9.2	1	83
21306	Apr 17, 2017 15:35:12.621910000 EDT	3.9.2,host	0	
21307	Apr 17, 2017 15:35:12.624043000 EDT	host,3.9.2	1	01
21308	Apr 17, 2017 15:35:12.624070000 EDT	3.9.2,host	0	
21309	Apr 17, 2017 15:35:12.626272000 EDT	host,3.9.2	1	19
21310	Apr 17, 2017 15:35:12.626309000 EDT	3.9.2,host	0	
21311	Apr 17, 2017 15:35:12.628479000 EDT	host,3.9.2	1	03
21312	Apr 17, 2017 15:35:12.628512000 EDT	3.9.2,host	0	
21313	Apr 17, 2017 15:35:12.630748000 EDT	host,3.9.2	1	3e
21314	Apr 17, 2017 15:35:12.630783000 EDT	3.9.2,host	0	
21315	Apr 17, 2017 15:35:12.633009000 EDT	host,3.9.2	1	3c
21316	Apr 17, 2017 15:35:12.633043000 EDT	3.9.2,host	0	
21317	Apr 17, 2017 15:35:12.635245000 EDT	host,3.9.2	1	ff
21318	Apr 17, 2017 15:35:12.635279000 EDT	3.9.2,host	0	
21319	Apr 17, 2017 15:35:12.637426000 EDT	host,3.9.2	1	84
21320	Apr 17, 2017 15:35:12.637453000 EDT	3.9.2,host	0	
21321	Apr 17, 2017 15:35:12.639706000 EDT	host,3.9.2	1	01
21322	Apr 17, 2017 15:35:12.639742000 EDT	3.9.2,host	0	
21323	Apr 17, 2017 15:35:12.641964000 EDT	host,3.9.2	1	18
21324	Apr 17, 2017 15:35:12.641999000 EDT	3.9.2,host	0	
21325	Apr 17, 2017 15:35:12.644206000 EDT	host,3.9.2	1	03
21326	Apr 17, 2017 15:35:12.644242000 EDT	3.9.2,host	0	
21327	Apr 17, 2017 15:35:12.646467000 EDT	host,3.9.2	1	3f
21328	Apr 17, 2017 15:35:12.646502000 EDT	3.9.2,host	0	
21329	Apr 17, 2017 15:35:12.648726000 EDT	host,3.9.2	1	3c
21330	Apr 17, 2017 15:35:12.648760000 EDT	3.9.2,host	0	
21331	Apr 17, 2017 15:35:12.650955000 EDT	host,3.9.2	1	ff
21332	Apr 17, 2017 15:35:12.650990000 EDT	3.9.2,host	0	
21333	Apr 17, 2017 15:35:12.653183000 EDT	host,3.9.2	1	85
21334	Apr 17, 2017 15:35:12.653219000 EDT	3.9.2,host	0	
21335	Apr 17, 2017 15:35:12.655377000 EDT	host,3.9.2	1	01
21336	Apr 17, 2017 15:35:12.655412000 EDT	3.9.2,host	0	
21337	Apr 17, 2017 15:35:12.657598000 EDT	host,3.9.2	1	19
21338	Apr 17, 2017 15:35:12.657632000 EDT	3.9.2,host	0	
21339	Apr 17, 2017 15:35:12.659856000 EDT	host,3.9.2	1	03
21340	Apr 17, 2017 15:35:12.659891000 EDT	3.9.2,host	0	
21341	Apr 17, 2017 15:35:12.662117000 EDT	host,3.9.2	1	3f
21342	Apr 17, 2017 15:35:12.662152000 EDT	3.9.2,host	0	
21343	Apr 17, 2017 15:35:12.664337000 EDT	host,3.9.2	1	ff
21344	Apr 17, 2017 15:35:12.664371000 EDT	3.9.2,host	0	
21345	Apr 17, 2017 15:35:12.666564000 EDT	host,3.9.2	1	ff
21346	Apr 17, 2017 15:35:12.666602000 EDT	3.9.2,host	0	
21347	Apr 17, 2017 15:35:12.668825000 EDT	host,3.9.2	1	86
21348	Apr 17, 2017 15:35:12.668861000 EDT	3.9.2,host	0	
21349	Apr 17, 2017 15:35:12.671082000 EDT	host,3.9.2	1	01
21350	Apr 17, 2017 15:35:12.671116000 EDT	3.9.2,host	0	
21351	Apr 17, 2017 15:35:12.673343000 EDT	host,3.9.2	1	1a
21352	Apr 17, 2017 15:35:12.673378000 EDT	3.9.2,host	0	
21353	Apr 17, 2017 15:35:12.675535000 EDT	host,3.9.2	1	03
21354	Apr 17, 2017 15:35:12.675568000 EDT	3.9.2,host	0	
21355	Apr 17, 2017 15:35:12.677803000 EDT	host,3.9.2	1	3f
21356	Apr 17, 2017 15:35:12.677838000 EDT	3.9.2,host	0	
21357	Apr 17, 2017 15:35:12.680061000 EDT	host,3.9.2	1	3c
21358	Apr 17, 2017 15:35:12.680095000 EDT	3.9.2,host	0	
21359	Apr 17, 2017 15:35:12.682331000 EDT	host,3.9.2	1	ff
21360	Apr 17, 2017 15:35:12.682366000 EDT	3.9.2,host	0	
21361	Apr 17, 2017 15:35:12.684539000 EDT	host,3.9.2	1	87
21362	Apr 17, 2017 15:35:12.684575000 EDT	3.9.2,host	0	
21363	Apr 17, 2017 15:35:12.686807000 EDT	host,3.9.2	1	03
21364	Apr 17, 2017 15:35:12.686843000 EDT	3.9.2,host	0	
21365	Apr 17, 2017 15:35:12.689069000 EDT	host,3.9.2	1	3e
21366	Apr 17, 2017 15:35:12.689104000 EDT	3.9.2,host	0	
21367	Apr 17, 2017 15:35:12.691331000 EDT	host,3.9.2	1	03
21368	Apr 17, 2017 15:35:12.691365000 EDT	3.9.2,host	0	
21369	Apr 17, 2017 15:35:12.693593000 EDT	host,3.9.2	1	3f
21370	Apr 17, 2017 15:35:12.693628000 EDT	3.9.2,host	0	
21371	Apr 17, 2017 15:35:12.695787000 EDT	host,3.9.2	1	3c
21372	Apr 17, 2017 15:35:12.695822000 EDT	3.9.2,host	0	
21373	Apr 17, 2017 15:35:12.698020000 EDT	host,3.9.2	1	ff
21374	Apr 17, 2017 15:35:12.698054000 EDT	3.9.2,host	0	
21375	Apr 17, 2017 15:35:12.700279000 EDT	host,3.9.2	1	88
21376	Apr 17, 2017 15:35:12.700314000 EDT	3.9.2,host	0	
21377	Apr 17, 2017 15:35:12.702545000 EDT	host,3.9.2	1	03
21378	Apr 17, 2017 15:35:12.702578000 EDT	3.9.2,host	0	
21379	Apr 17, 2017 15:35:12.704749000 EDT	host,3.9.2	1	3f
21380	Apr 17, 2017 15:35:12.704783000 EDT	3.9.2,host	0	
21381	Apr 17, 2017 15:35:12.707016000 EDT	host,3.9.2	1	03
21382	Apr 17, 2017 15:35:12.707051000 EDT	3.9.2,host	0	
21383	Apr 17, 2017 15:35:12.709278000 EDT	host,3.9.2	1	3f
21384	Apr 17, 2017 15:35:12.709313000 EDT	3.9.2,host	0	
21385	Apr 17, 2017 15:35:12.711539000 EDT	host,3.9.2	1	ff
21386	Apr 17, 2017 15:35:12.711576000 EDT	3.9.2,host	0	
21387	Apr 17, 2017 15:35:12.713759000 EDT	host,3.9.2	1	ff
21388	Apr 17, 2017 15:35:12.713793000 EDT	3.9.2,host	0	
21389	Apr 17, 2017 15:35:12.715967000 EDT	host,3.9.2	1	89
21390	Apr 17, 2017 15:35:12.716001000 EDT	3.9.2,host	0	
21391	Apr 17, 2017 15:35:12.718230000 EDT	host,3.9.2	1	03
21392	Apr 17, 2017 15:35:12.718265000 EDT	3.9.2,host	0	
21393	Apr 17, 2017 15:35:12.720488000 EDT	host,3.9.2	1	40
21394	Apr 17, 2017 15:35:12.720524000 EDT	3.9.2,host	0	
21395	Apr 17, 2017 15:35:12.722748000 EDT	host,3.9.2	1	03
21396	Apr 17, 2017 15:35:12.722784000 EDT	3.9.2,host	0	
21397	Apr 17, 2017 15:35:12.725007000 EDT	host,3.9.2	1	3f
21398	Apr 17, 2017 15:35:12.725042000 EDT	3.9.2,host	0	
21399	Apr 17, 2017 15:35:12.727268000 EDT	host,3.9.2	1	3c
21400	Apr 17, 2017 15:35:12.727301000 EDT	3.9.2,host	0	
21401	Apr 17, 2017 15:35:12.729492000 EDT	host,3.9.2	1	ff
21402	Apr 17, 2017 15:35:12.729527000 EDT	3.9.2,host	0	
21403	Apr 17, 2017 15:35:12.731752000 EDT	host,3.9.2	1	8a
21404	Apr 17, 2017 15:35:12.731786000 EDT	3.9.2,host	0	
21405	Apr 17, 2017 15:35:12.734012000 EDT	host,3.9.2	1	03
21406	Apr 17, 2017 15:35:12.734046000 EDT	3.9.2,host	0	
21407	Apr 17, 2017 15:35:12.736272000 EDT	host,3.9.2	1	41
21408	Apr 17, 2017 15:35:12.736308000 EDT	3.9.2,host	0	
21409	Apr 17, 2017 15:35:12.738514000 EDT	host,3.9.2	1	03
21410	Apr 17, 2017 15:35:12.738549000 EDT	3.9.2,host	0	
21411	Apr 17, 2017 15:35:12.740775000 EDT	host,3.9.2	1	40
21412	Apr 17, 2017 15:35:12.740810000 EDT	3.9.2,host	0	
21413	Apr 17, 2017 15:35:12.743037000 EDT	host,3.9.2	1	3c
21414	Apr 17, 2017 15:35:12.743071000 EDT	3.9.2,host	0	
21415	Apr 17, 2017 15:35:12.745261000 EDT	host,3.9.2	1	ff
21416	Apr 17, 2017 15:35:12.745295000 EDT	3.9.2,host	0	
21417	Apr 17, 2017 15:35:12.747520000 EDT	host,3.9.2	1	8b
21418	Apr 17, 2017 15:35:12.747555000 EDT	3.9.2,host	0	
21419	Apr 17, 2017 15:35:12.749779000 EDT	host,3.9.2	1	03
21420	Apr 17, 2017 15:35:12.749813000 EDT	3.9.2,host	0	
21421	Apr 17, 2017 15:35:12.752039000 EDT	host,3.9.2	1	40
21422	Apr 17, 2017 15:35:12.752075000 EDT	3.9.2,host	0	
21423	Apr 17, 2017 15:35:12.754298000 EDT	host,3.9.2	1	03
21424	Apr 17, 2017 15:35:12.754332000 EDT	3.9.2,host	0	
21425	Apr 17, 2017 15:35:12.756537000 EDT	host,3.9.2	1	40
21426	Apr 17, 2017 15:35:12.756573000 EDT	3.9.2,host	0	
21427	Apr 17, 2017 15:35:12.758797000 EDT	host,3.9.2	1	ff
21428	Apr 17, 2017 15:35:12.758832000 EDT	3.9.2,host	0	
21429	Apr 17, 2017 15:35:12.761063000 EDT	host,3.9.2	1	ff
21430	Apr 17, 2017 15:35:12.761097000 EDT	3.9.2,host	0	
21431	Apr 17, 2017 15:35:12.763323000 EDT	host,3.9.2	1	8c
21432	Apr 17, 2017 15:35:12.763359000 EDT	3.9.2,host	0	
21433	Apr 17, 2017 15:35:12.765547000 EDT	host,3.9.2	1	03
21434	Apr 17, 2017 15:35:12.765581000 EDT	3.9.2,host	0	
21435	Apr 17, 2017 15:35:12.767813000 EDT	host,3.9.2	1	3f
21436	Apr 17, 2017 15:35:12.767847000 EDT	3.9.2,host	0	
21437	Apr 17, 2017 15:35:12.770001000 EDT	host,3.9.2	1	03
21438	Apr 17, 2017 15:35:12.770037000 EDT	3.9.2,host	0	
21439	Apr 17, 2017 15:35:12.772260000 EDT	host,3.9.2	1	40
21440	Apr 17, 2017 15:35:12.772295000 EDT	3.9.2,host	0	
21441	Apr 17, 2017 15:35:12.774523000 EDT	host,3.9.2	1	3c
21442	Apr 17, 2017 15:35:12.774559000 EDT	3.9.2,host	0	
21443	Apr 17, 2017 15:35:12.776743000 EDT	host,3.9.2	1	ff
21444	Apr 17, 2017 15:35:12.776781000 EDT	3.9.2,host	0	
21445	Apr 17, 2017 15:35:12.779007000 EDT	host,3.9.2	1	8d
21446	Apr 17, 2017 15:35:12.779042000 EDT	3.9.2,host	0	
21447	Apr 17, 2017 15:35:12.781265000 EDT	host,3.9.2	1	01
21448	Apr 17, 2017 15:35:12.781299000 EDT	3.9.2,host	0	
21449	Apr 17, 2017 15:35:12.783523000 EDT	host,3.9.2	1	19
21450	Apr 17, 2017 15:35:12.783560000 EDT	3.9.2,host	0	
21451	Apr 17, 2017 15:35:12.785742000 EDT	host,3.9.2	1	03
21452	Apr 17, 2017 15:35:12.785775000 EDT	3.9.2,host	0	
21453	Apr 17, 2017 15:35:12.788009000 EDT	host,3.9.2	1	40
21454	Apr 17, 2017 15:35:12.788045000 EDT	3.9.2,host	0	
21455	Apr 17, 2017 15:35:12.790269000 EDT	host,3.9.2	1	3c
21456	Apr 17, 2017 15:35:12.790303000 EDT	3.9.2,host	0	
21457	Apr 17, 2017 15:35:12.792528000 EDT	host,3.9.2	1	ff
21458	Apr 17, 2017 15:35:12.792563000 EDT	3.9.2,host	0	
21459	Apr 17, 2017 15:35:12.794788000 EDT	host,3.9.2	1	8e
21460	Apr 17, 2017 15:35:12.794822000 EDT	3.9.2,host	0	
21461	Apr 17, 2017 15:35:12.797034000 EDT	host,3.9.2	1	01
21462	Apr 17, 2017 15:35:12.797068000 EDT	3.9.2,host	0	
21463	Apr 17, 2017 15:35:12.799291000 EDT	host,3.9.2	1	18
21464	Apr 17, 2017 15:35:12.799326000 EDT	3.9.2,host	0	
21465	Apr 17, 2017 15:35:12.801557000 EDT	host,3.9.2	1	03
21466	Apr 17, 2017 15:35:12.801592000 EDT	3.9.2,host	0	
21467	Apr 17, 2017 15:35:12.803815000 EDT	host,3.9.2	1	40
21468	Apr 17, 2017 15:35:12.803849000 EDT	3.9.2,host	0	
21469	Apr 17, 2017 15:35:12.805971000 EDT	host,3.9.2	1	ff
21470	Apr 17, 2017 15:35:12.806000000 EDT	3.9.2,host	0	
21471	Apr 17, 2017 15:35:12.808243000 EDT	host,3.9.2	1	ff
21472	Apr 17, 2017 15:35:12.808279000 EDT	3.9.2,host	0	
21473	Apr 17, 2017 15:35:12.810506000 EDT	host,3.9.2	1	8f
21474	Apr 17, 2017 15:35:12.810541000 EDT	3.9.2,host	0	
21475	Apr 17, 2017 15:35:12.812765000 EDT	host,3.9.2	1	01
21476	Apr 17, 2017 15:35:12.812800000 EDT	3.9.2,host	0	
21477	Apr 17, 2017 15:35:12.815027000 EDT	host,3.9.2	1	17
21478	Apr 17, 2017 15:35:12.815062000 EDT	3.9.2,host	0	
21479	Apr 17, 2017 15:35:12.817273000 EDT	host,3.9.2	1	03
21480	Apr 17, 2017 15:35:12.817308000 EDT	3.9.2,host	0	
21481	Apr 17, 2017 15:35:12.819534000 EDT	host,3.9.2	1	40
21482	Apr 17, 2017 15:35:12.819569000 EDT	3.9.2,host	0	
21483	Apr 17, 2017 15:35:12.821725000 EDT	host,3.9.2	1	3c
21484	Apr 17, 2017 15:35:12.821757000 EDT	3.9.2,host	0	
21485	Apr 17, 2017 15:35:12.823976000 EDT	host,3.9.2	1	ff
21486	Apr 17, 2017 15:35:12.824010000 EDT	3.9.2,host	0	
21487	Apr 17, 2017 15:35:12.826195000 EDT	host,3.9.2	1	90
21488	Apr 17, 2017 15:35:12.826232000 EDT	3.9.2,host	0	
21489	Apr 17, 2017 15:35:12.828460000 EDT	host,3.9.2	1	01
21490	Apr 17, 2017 15:35:12.828497000 EDT	3.9.2,host	0	
21491	Apr 17, 2017 15:35:12.830680000 EDT	host,3.9.2	1	16
21492	Apr 17, 2017 15:35:12.830716000 EDT	3.9.2,host	0	
21493	Apr 17, 2017 15:35:12.832976000 EDT	host,3.9.2	1	03
21494	Apr 17, 2017 15:35:12.833010000 EDT	3.9.2,host	0	
21495	Apr 17, 2017 15:35:12.835208000 EDT	host,3.9.2	1	41
21496	Apr 17, 2017 15:35:12.835246000 EDT	3.9.2,host	0	
21497	Apr 17, 2017 15:35:12.837415000 EDT	host,3.9.2	1	3c
21498	Apr 17, 2017 15:35:12.837451000 EDT	3.9.2,host	0	
21499	Apr 17, 2017 15:35:12.839676000 EDT	host,3.9.2	1	ff
21500	Apr 17, 2017 15:35:12.839710000 EDT	3.9.2,host	0	
21501	Apr 17, 2017 15:35:12.841936000 EDT	host,3.9.2	1	91
21502	Apr 17, 2017 15:35:12.841981000 EDT	3.9.2,host	0	
21503	Apr 17, 2017 15:35:12.844196000 EDT	host,3.9.2	1	01
21504	Apr 17, 2017 15:35:12.844233000 EDT	3.9.2,host	0	
21505	Apr 17, 2017 15:35:12.846420000 EDT	host,3.9.2	1	17
21506	Apr 17, 2017 15:35:12.846453000 EDT	3.9.2,host	0	
21507	Apr 17, 2017 15:35:12.848688000 EDT	host,3.9.2	1	03
21508	Apr 17, 2017 15:35:12.848724000 EDT	3.9.2,host	0	
21509	Apr 17, 2017 15:35:12.850953000 EDT	host,3.9.2	1	41
21510	Apr 17, 2017 15:35:12.850987000 EDT	3.9.2,host	0	
21511	Apr 17, 2017 15:35:12.853160000 EDT	host,3.9.2	1	ff
21512	Apr 17, 2017 15:35:12.853193000 EDT	3.9.2,host	0	
21513	Apr 17, 2017 15:35:12.855407000 EDT	host,3.9.2	1	ff
21514	Apr 17, 2017 15:35:12.855441000 EDT	3.9.2,host	0	
21515	Apr 17, 2017 15:35:12.857653000 EDT	host,3.9.2	1	92
21516	Apr 17, 2017 15:35:12.857688000 EDT	3.9.2,host	0	
21517	Apr 17, 2017 15:35:12.859913000 EDT	host,3.9.2	1	01
21518	Apr 17, 2017 15:35:12.859976000 EDT	3.9.2,host	0	
21519	Apr 17, 2017 15:35:12.862176000 EDT	host,3.9.2	1	18
21520	Apr 17, 2017 15:35:12.862211000 EDT	3.9.2,host	0	
21521	Apr 17, 2017 15:35:12.864436000 EDT	host,3.9.2	1	03
21522	Apr 17, 2017 15:35:12.864472000 EDT	3.9.2,host	0	
21523	Apr 17, 2017 15:35:12.866678000 EDT	host,3.9.2	1	41
21524	Apr 17, 2017 15:35:12.866714000 EDT	3.9.2,host	0	
21525	Apr 17, 2017 15:35:12.868955000 EDT	host,3.9.2	1	3c
21526	Apr 17, 2017 15:35:12.868988000 EDT	3.9.2,host	0	
21527	Apr 17, 2017 15:35:12.871119000 EDT	host,3.9.2	1	ff
21528	Apr 17, 2017 15:35:12.871154000 EDT	3.9.2,host	0	
21529	Apr 17, 2017 15:35:12.873389000 EDT	host,3.9.2	1	93
21530	Apr 17, 2017 15:35:12.873424000 EDT	3.9.2,host	0	
21531	Apr 17, 2017 15:35:12.875654000 EDT	host,3.9.2	1	03
21532	Apr 17, 2017 15:35:12.875689000 EDT	3.9.2,host	0	
21533	Apr 17, 2017 15:35:12.877889000 EDT	host,3.9.2	1	40
21534	Apr 17, 2017 15:35:12.877923000 EDT	3.9.2,host	0	
21535	Apr 17, 2017 15:35:12.880150000 EDT	host,3.9.2	1	03
21536	Apr 17, 2017 15:35:12.880186000 EDT	3.9.2,host	0	
21537	Apr 17, 2017 15:35:12.882413000 EDT	host,3.9.2	1	41
21538	Apr 17, 2017 15:35:12.882449000 EDT	3.9.2,host	0	
21539	Apr 17, 2017 15:35:12.884620000 EDT	host,3.9.2	1	3c
21540	Apr 17, 2017 15:35:12.884653000 EDT	3.9.2,host	0	
21541	Apr 17, 2017 15:35:12.886849000 EDT	host,3.9.2	1	ff
21542	Apr 17, 2017 15:35:12.886886000 EDT	3.9.2,host	0	
21543	Apr 17, 2017 15:35:12.889078000 EDT	host,3.9.2	1	94
21544	Apr 17, 2017 15:35:12.889114000 EDT	3.9.2,host	0	
21545	Apr 17, 2017 15:35:12.891302000 EDT	host,3.9.2	1	03
21546	Apr 17, 2017 15:35:12.891336000 EDT	3.9.2,host	0	
21547	Apr 17, 2017 15:35:12.893568000 EDT	host,3.9.2	1	41
21548	Apr 17, 2017 15:35:12.893602000 EDT	3.9.2,host	0	
21549	Apr 17, 2017 15:35:12.895831000 EDT	host,3.9.2	1	03
21550	Apr 17, 2017 15:35:12.895865000 EDT	3.9.2,host	0	
21551	Apr 17, 2017 15:35:12.898061000 EDT	host,3.9.2	1	41
21552	Apr 17, 2017 15:35:12.898097000 EDT	3.9.2,host	0	
21553	Apr 17, 2017 15:35:12.900296000 EDT	host,3.9.2	1	ff
21554	Apr 17, 2017 15:35:12.900332000 EDT	3.9.2,host	0	
21555	Apr 17, 2017 15:35:12.902556000 EDT	host,3.9.2	1	ff
21556	Apr 17, 2017 15:35:12.902591000 EDT	3.9.2,host	0	
21557	Apr 17, 2017 15:35:12.904814000 EDT	host,3.9.2	1	95
21558	Apr 17, 2017 15:35:12.904849000 EDT	3.9.2,host	0	
21559	Apr 17, 2017 15:35:12.907039000 EDT	host,3.9.2	1	03
21560	Apr 17, 2017 15:35:12.907076000 EDT	3.9.2,host	0	
21561	Apr 17, 2017 15:35:12.909309000 EDT	host,3.9.2	1	42
21562	Apr 17, 2017 15:35:12.909344000 EDT	3.9.2,host	0	
21563	Apr 17, 2017 15:35:12.911532000 EDT	host,3.9.2	1	03
21564	Apr 17, 2017 15:35:12.911566000 EDT	3.9.2,host	0	
21565	Apr 17, 2017 15:35:12.913755000 EDT	host,3.9.2	1	41
21566	Apr 17, 2017 15:35:12.913788000 EDT	3.9.2,host	0	
21567	Apr 17, 2017 15:35:12.916013000 EDT	host,3.9.2	1	3c
21568	Apr 17, 2017 15:35:12.916053000 EDT	3.9.2,host	0	
21569	Apr 17, 2017 15:35:12.918249000 EDT	host,3.9.2	1	ff
21570	Apr 17, 2017 15:35:12.918284000 EDT	3.9.2,host	0	
21571	Apr 17, 2017 15:35:12.920507000 EDT	host,3.9.2	1	96
21572	Apr 17, 2017 15:35:12.920542000 EDT	3.9.2,host	0	
21573	Apr 17, 2017 15:35:12.922769000 EDT	host,3.9.2	1	03
21574	Apr 17, 2017 15:35:12.922804000 EDT	3.9.2,host	0	
21575	Apr 17, 2017 15:35:12.924976000 EDT	host,3.9.2	1	43
21576	Apr 17, 2017 15:35:12.925007000 EDT	3.9.2,host	0	
21577	Apr 17, 2017 15:35:12.927145000 EDT	host,3.9.2	1	03
21578	Apr 17, 2017 15:35:12.927179000 EDT	3.9.2,host	0	
21579	Apr 17, 2017 15:35:12.929416000 EDT	host,3.9.2	1	42
21580	Apr 17, 2017 15:35:12.929449000 EDT	3.9.2,host	0	
21581	Apr 17, 2017 15:35:12.931672000 EDT	host,3.9.2	1	3c
21582	Apr 17, 2017 15:35:12.931707000 EDT	3.9.2,host	0	
21583	Apr 17, 2017 15:35:12.933930000 EDT	host,3.9.2	1	ff
21584	Apr 17, 2017 15:35:12.933981000 EDT	3.9.2,host	0	
21585	Apr 17, 2017 15:35:14.644947000 EDT	3.9.2,host	4	3e:01:ff:ff
21586	Apr 17, 2017 15:35:14.645065000 EDT	host,3.9.2	0	
21587	Apr 17, 2017 15:35:14.658169000 EDT	host,3.9.2	1	97
21588	Apr 17, 2017 15:35:14.658204000 EDT	3.9.2,host	0	
21589	Apr 17, 2017 15:35:14.660349000 EDT	host,3.9.2	1	03
21590	Apr 17, 2017 15:35:14.660383000 EDT	3.9.2,host	0	
21591	Apr 17, 2017 15:35:14.662615000 EDT	host,3.9.2	1	42
21592	Apr 17, 2017 15:35:14.662650000 EDT	3.9.2,host	0	
21593	Apr 17, 2017 15:35:14.664874000 EDT	host,3.9.2	1	03
21594	Apr 17, 2017 15:35:14.664919000 EDT	3.9.2,host	0	
21595	Apr 17, 2017 15:35:14.667095000 EDT	host,3.9.2	1	42
21596	Apr 17, 2017 15:35:14.667131000 EDT	3.9.2,host	0	
21597	Apr 17, 2017 15:35:14.669324000 EDT	host,3.9.2	1	ff
21598	Apr 17, 2017 15:35:14.669357000 EDT	3.9.2,host	0	
21599	Apr 17, 2017 15:35:14.671559000 EDT	host,3.9.2	1	ff
21600	Apr 17, 2017 15:35:14.671594000 EDT	3.9.2,host	0	
21601	Apr 17, 2017 15:35:14.673823000 EDT	host,3.9.2	1	98
21602	Apr 17, 2017 15:35:14.673858000 EDT	3.9.2,host	0	
21603	Apr 17, 2017 15:35:14.676045000 EDT	host,3.9.2	1	03
21604	Apr 17, 2017 15:35:14.676081000 EDT	3.9.2,host	0	
21605	Apr 17, 2017 15:35:14.678294000 EDT	host,3.9.2	1	41
21606	Apr 17, 2017 15:35:14.678330000 EDT	3.9.2,host	0	
21607	Apr 17, 2017 15:35:14.680517000 EDT	host,3.9.2	1	03
21608	Apr 17, 2017 15:35:14.680550000 EDT	3.9.2,host	0	
21609	Apr 17, 2017 15:35:14.682790000 EDT	host,3.9.2	1	42
21610	Apr 17, 2017 15:35:14.682824000 EDT	3.9.2,host	0	
21611	Apr 17, 2017 15:35:14.685016000 EDT	host,3.9.2	1	3c
21612	Apr 17, 2017 15:35:14.685049000 EDT	3.9.2,host	0	
21613	Apr 17, 2017 15:35:14.687280000 EDT	host,3.9.2	1	ff
21614	Apr 17, 2017 15:35:14.687315000 EDT	3.9.2,host	0	
21615	Apr 17, 2017 15:35:14.689494000 EDT	host,3.9.2	1	99
21616	Apr 17, 2017 15:35:14.689529000 EDT	3.9.2,host	0	
21617	Apr 17, 2017 15:35:14.691736000 EDT	host,3.9.2	1	01
21618	Apr 17, 2017 15:35:14.691771000 EDT	3.9.2,host	0	
21619	Apr 17, 2017 15:35:14.693999000 EDT	host,3.9.2	1	17
21620	Apr 17, 2017 15:35:14.694033000 EDT	3.9.2,host	0	
21621	Apr 17, 2017 15:35:14.696228000 EDT	host,3.9.2	1	03
21622	Apr 17, 2017 15:35:14.696263000 EDT	3.9.2,host	0	
21623	Apr 17, 2017 15:35:14.698497000 EDT	host,3.9.2	1	42
21624	Apr 17, 2017 15:35:14.698533000 EDT	3.9.2,host	0	
21625	Apr 17, 2017 15:35:14.700709000 EDT	host,3.9.2	1	3c
21626	Apr 17, 2017 15:35:14.700753000 EDT	3.9.2,host	0	
21627	Apr 17, 2017 15:35:14.702978000 EDT	host,3.9.2	1	ff
